food_name,calories_kcal,protein_g,carbs_g,fat_g,sodium_mg,sugar_g
Banana Chips Sweetened (Whole),2243.0,0.0,0.0,28.57,0.0,14.29
Peanuts,1941.0,0.0,0.0,17.86,0.0,17.86
Organic Salted Nut Mix,2540.0,0.0,0.0,57.14,0.0,3.57
Breadshop Honey Gone Nuts Granola,1933.0,0.0,0.0,18.27,0.0,11.54
Organic Muesli,1833.0,0.0,0.0,18.75,0.0,15.62
Organic Dark Chocolate Minis,2406.0,0.0,0.0,37.5,0.0,42.5
Zen Party Mix,2230.0,0.0,0.0,36.67,0.0,3.33
Cinnamon Nut Granola,1824.0,0.0,0.0,18.18,0.0,21.82
Organic Hazelnuts,2632.0,0.0,0.0,60.71,0.0,3.57
Organic Sweetened Banana Chips,2092.0,0.0,0.0,26.67,0.0,16.67
Lotus Organic Brown Jasmine Rice,1582.0,0.0,0.0,2.22,0.0,2.22
Organic Oat Groats,1096.0,0.0,0.0,5.95,0.0,2.38
Energy Power Mix,1464.0,0.0,0.0,17.5,0.0,32.5
Antioxidant Mix - Berries & Chocolate,2092.0,0.0,0.0,33.33,0.0,30.0
Organic Quinoa Coconut Granola With Mango,1674.0,0.0,0.0,10.91,0.0,27.27
Fire Roasted Hatch Green Chile Almonds,2372.0,0.0,0.0,50.0,0.0,6.67
Peanut Butter Power Chews,1954.0,0.0,0.0,20.0,0.0,33.33
Organic Unswt Berry Coconut Granola,1548.0,0.0,0.0,22.22,0.0,5.56
Roasted Salted Black Pepper Cashews,2372.0,0.0,0.0,46.67,0.0,6.67
Thai Curry Roasted Cashews,2372.0,0.0,0.0,43.33,0.0,6.67
Wasabi Tamari Almonds,2230.0,0.0,0.0,46.67,0.0,3.33
Organic Medium Shredded Coconut,2230.0,0.0,0.0,30.0,0.0,6.67
Organic Red Quinoa,1490.0,0.0,0.0,6.67,0.0,11.11
Dark Chocolate Coconut Chews,2092.0,0.0,0.0,35.0,0.0,37.5
Seventh Heaven Organic Trail Mix,2092.0,0.0,0.0,32.14,0.0,35.71
"Organic Unsweetened Granola, Cinnamon Almond",1887.0,0.0,0.0,21.57,0.0,3.92
Organic Blueberry Almond Granola,1674.0,0.0,0.0,9.09,0.0,29.09
Aunt Maple's Crunchy Granola,2092.0,0.0,0.0,28.57,0.0,23.21
Organic Coconut Chips,2761.0,0.0,0.0,65.0,0.0,7.0
Aunt Ginger's Snappy Granola,1941.0,0.0,0.0,17.86,0.0,21.43
Dark Chocolate Sea Salt & Turbinado Almonds,2197.0,0.0,0.0,35.0,0.0,37.5
Divinely Organic Granola,1749.0,0.0,0.0,14.55,0.0,21.82
Organic Garbanzo Beans,1335.0,0.0,0.0,5.32,0.0,8.51
Organic Yellow Split Peas,1582.0,0.0,0.0,1.11,0.0,8.89
Coconut Almond Granola,2054.0,0.0,0.0,25.45,0.0,9.09
Super Nutty Granola,1904.0,0.0,0.0,18.18,0.0,10.91
Maple Almond Granola,1904.0,0.0,0.0,14.55,0.0,12.73
35% Fruit And Fiber Muesli,1523.0,0.0,0.0,4.55,0.0,23.64
Rebel Crunch Granola,1720.0,0.0,0.0,8.93,0.0,21.43
Tricolor Tortellini,1611.0,0.0,0.0,9.23,0.0,1.54
Organic Spaghetti,1569.0,0.0,0.0,2.68,0.0,5.36
Orzo Rosa Marina,1443.0,0.0,0.0,1.72,0.0,1.72
10-Grain Pancake Mix,1297.0,0.0,0.0,1.72,0.0,5.17
Organic Whole Spelt Flour,1356.0,0.0,0.0,2.94,0.0,2.94
Granola Cranberry And Acai,1824.0,0.0,0.0,10.91,0.0,25.45
"Peanuts, Mixed Nuts",2389.0,0.0,0.0,42.86,0.0,14.29
Organic Large Raw Whole Cashews,2648.0,0.0,0.0,50.0,0.0,6.67
"Foods, Spanish Peanuts",2389.0,0.0,0.0,50.0,0.0,3.57
"Foods, Honey Roasted Nut Mix",2389.0,0.0,0.0,46.43,0.0,3.57
Roasted Salted Sunflower Seeds,2766.0,0.0,0.0,57.14,0.0,3.57
"Foods, Deluxe Nut Mix",2540.0,0.0,0.0,57.14,0.0,3.57
"Foods, Honey Roast Nuts & Fruit Mix",2176.0,0.0,0.0,28.0,0.0,32.0
Organic Trail Mix,1812.0,0.0,0.0,26.67,0.0,33.33
Organic Pecan Halves,2946.0,0.0,0.0,70.42,0.0,3.52
Unsalted Dry Roasted Almonds,2791.0,0.0,0.0,56.67,0.0,6.67
Organic Raw Pumpkin Seeds,2510.0,0.0,0.0,46.67,0.0,3.33
Curry Lentil Soup Mix,1289.0,0.0,0.0,1.92,0.0,5.77
Split Pea Soup Mix,1314.0,0.0,0.0,1.43,0.0,8.57
Whole Wheat 'N Honey Fig Bars,1255.0,0.0,0.0,6.67,0.0,26.67
Chocolate Nut Crunch,1954.0,0.0,0.0,26.67,0.0,36.67
Milk Chocolate Peanut Butter Malt Balls,2197.0,0.0,0.0,27.5,0.0,57.5
Organic Tamari Pumpkin Seed,2092.0,0.0,0.0,41.18,0.0,2.94
Yogurt Pretzels,2092.0,0.0,0.0,20.0,0.0,47.5
Swiss-Style Muesli,1749.0,0.0,0.0,16.36,0.0,16.36
Organic Quick Rolled Oats,1883.0,0.0,0.0,7.5,0.0,2.5
Lundberg Olde World Pilaf,1423.0,0.0,0.0,3.33,0.0,2.22
Organic Harvest Pilaf,1674.0,0.0,0.0,2.22,0.0,2.22
Cranberries,1255.0,0.0,0.0,0.0,0.0,66.67
Turkish Apricots,1046.0,0.0,0.0,0.0,0.0,52.5
Banana Chips Sweetened,2243.0,0.0,0.0,28.57,0.0,14.29
Granola Honey Almonds,1674.0,0.0,0.0,14.55,0.0,21.82
Chili Mango,1569.0,0.0,0.0,2.5,0.0,65.0
Milk Chocolate Pretzels,1883.0,0.0,0.0,22.5,0.0,42.5
Peanuts,1941.0,0.0,0.0,17.86,0.0,17.86
Organic Salted Pistachios,2540.0,0.0,0.0,46.43,0.0,10.71
Organic Unsalted Pistachios,2540.0,0.0,0.0,46.43,0.0,10.71
Organic Medjool Dates,1218.0,0.0,0.0,0.1,0.0,65.7
Organic U.S. Peanuts,2377.0,0.0,0.0,48.65,0.0,4.05
Almonds,2510.0,0.0,0.0,50.0,0.0,3.33
Pecan Halves,2946.0,0.0,0.0,70.42,0.0,7.04
Organic Whole Cashews,2402.0,0.0,0.0,47.06,0.0,5.88
Fresh Organic Carrots,159.0,0.0,0.0,0.0,0.0,6.41
Salade Cesar,1210.0,0.0,0.0,12.0,0.0,0.0
Danoises à la cannelle roulées,1520.0,0.0,0.0,14.4,0.0,28.1
Chaussons tressés aux pommes,1090.0,0.0,0.0,10.7,0.0,24.7
Pain Burger Artisan,1160.0,0.0,0.0,1.11,0.0,1.11
Root Beer,215.0,0.0,0.0,0.0,0.0,13.6
Quiche Lorraine,478.0,0.0,0.0,6.79,0.0,0.714
"Gotta-have grape, seriously strawberry flavor",1667.0,0.0,0.0,0.0,0.0,93.3
Thé noir aromatisé violette et fleurs,17.0,0.0,0.0,0.1,0.0,0.1
Preparation mug cake chocolat-caramel au beurre salé,1632.0,0.0,0.0,7.0,0.0,42.0
Butter Croissants,1523.0,0.0,0.0,16.88,0.0,5.19
Wild Blueberry Muffins,1548.0,0.0,0.0,15.74,0.0,25.93
Bolillos,1159.0,0.0,0.0,4.26,0.0,2.13
Biscuit,1452.0,0.0,0.0,20.0,0.0,2.67
Biscuit,1339.0,0.0,0.0,16.0,0.0,9.33
Oatmeal Raisin Cookie,1778.0,0.0,0.0,17.7,0.0,37.17
Sliced Plain Bagel,1527.0,0.0,0.0,1.18,0.0,4.71
Scone,1920.0,0.0,0.0,25.88,0.0,30.59
Belgian Vanilla Waffle,2067.0,0.0,0.0,22.35,0.0,28.24
Seasonal Cookie Platter,1866.0,0.0,0.0,21.43,0.0,35.71
Muffin,1749.0,0.0,0.0,21.76,0.0,32.94
Muffin,1477.0,0.0,0.0,15.88,0.0,25.88
Freshly Baked Italian Loaf,941.0,0.0,0.0,0.0,0.0,0.0
Freshly Baked Apple Pie,1155.0,0.0,0.0,13.82,0.0,23.58
Snickerdoodle Cookies,1866.0,0.0,0.0,21.43,0.0,32.14
Freshly Baked In Store Cherry Turnover,1674.0,0.0,0.0,22.35,0.0,18.82
Apple Turnover,1623.0,0.0,0.0,22.35,0.0,15.29
Pineapple Coconut Muffins,1665.0,0.0,0.0,18.52,0.0,32.41
Assorted Strudel Bite,1569.0,0.0,0.0,21.43,0.0,21.43
Freshly Baked Chocolat Croissant,1812.0,0.0,0.0,23.33,0.0,11.67
Cornbread,1632.0,0.0,0.0,18.64,0.0,22.03
La Brea Bakery Ciabatta Loaf Freshly Baked In Store,1176.0,0.0,0.0,3.51,0.0,0.0
Belgische Pralinen,2257.0,0.0,0.0,33.3,0.0,51.5
Belgian Choc Chip Waffle,2117.0,0.0,0.0,22.35,0.0,29.41
Chocolate Scone,2912.0,0.0,0.0,39.29,0.0,46.43
Luxury Christmas Pudding,1284.0,0.0,0.0,7.0,0.0,44.0
Luxury Christmas Pudding,1284.0,0.0,0.0,7.0,0.0,44.0
"Pepsi, Nouveau goût !",177.0,0.0,0.0,0.0,0.0,10.4
Naturally Flavored Beverage Enhancer With Other Natural Flavors,0.0,0.0,0.0,0.0,0.0,0.0
Blle Pet 50CL Coca Cola Cherry,180.0,0.0,0.0,0.1,0.0,10.7
Crêpes jambon fromage,678.0,0.0,0.0,6.6,0.0,3.7
Cauliflower,144.0,0.0,0.0,0.9,0.0,2.5
Marmite Original Pate A Tartiner 125G,1046.0,0.0,0.0,1.0,0.0,1.0
7Up,177.0,0.0,0.0,0.0,0.0,10.4
Madeleines nature,1900.0,0.0,0.0,23.0,0.0,26.0
Original Buttery Spread,2690.0,0.0,0.0,71.43,0.0,0.0
"Buttery Spread, With Flaxseed Oil",2389.0,0.0,0.0,57.14,0.0,0.0
Lithuanian Rye Bread,954.0,0.0,0.0,2.63,0.0,8.77
Magic Stars Chocolates,2330.0,0.0,0.0,34.7,0.0,53.6
"Digestives Cheesecake, Lemon",2130.0,0.0,0.0,25.95,0.0,30.53
"Mini Gingerbread Men, Milk Chocolate",2013.0,0.0,0.0,20.0,0.0,38.6
Organic Flourless Sprouted 7-Grain Bread,983.0,0.0,0.0,2.94,0.0,2.94
Puppodums,1159.0,0.0,0.0,0.3,0.0,0.6
